# FRAME,ID,OPTICAL_X,OPTICAL_Y,CAMERA_Z,XC,YC,ZC,XR,YR,RADIUS_C,RADIUS_R,SLOPE_C,SLOPE_R,SLOPE_MUTUAL,PAIRED,DISTANCE
30,3,563,209,120,24,16,10,68,41,572,522,199,198,0,1,0
30,2,563,209,120,301,7,29,371,51,330,248,217,219,0,1,1
31,0,563,209,120,218,428,13,257,402,408,361,148,148,0,1,0
31,1,563,209,120,165,229,15,218,223,398,345,178,178,0,1,1
31,3,563,209,120,25,15,10,67,42,571,523,199,198,0,1,1
31,2,563,209,120,301,7,29,370,51,330,249,217,219,0,1,0
32,0,563,209,120,218,428,13,257,402,408,361,148,148,0,1,0
32,1,563,209,120,167,229,16,220,223,396,343,178,178,0,1,2
32,3,563,209,120,25,16,10,67,42,571,523,199,198,0,1,1
32,2,563,209,120,300,7,29,369,50,331,250,217,219,0,1,1
33,0,563,209,120,218,429,14,257,402,409,361,148,148,0,1,1
33,1,563,209,120,169,229,15,221,223,394,342,178,178,0,1,2
33,3,563,209,120,26,15,9,67,43,570,523,199,198,0,1,1
33,2,563,209,120,300,7,29,369,50,331,250,217,219,0,1,0
34,0,563,209,120,218,429,14,257,402,409,361,148,148,0,1,0
34,1,563,209,120,171,229,15,222,223,392,341,178,178,0,1,2
34,3,563,209,120,24,16,10,67,43,572,523,199,198,0,1,2
34,2,563,209,120,300,7,29,369,50,331,250,217,219,0,1,0
35,0,563,209,120,218,429,14,257,402,409,361,148,148,0,1,0
35,1,563,209,120,172,229,15,223,223,391,340,178,178,0,1,1
35,3,563,209,120,25,16,10,67,42,571,523,199,198,0,1,1
35,2,563,209,120,300,7,29,368,50,331,251,217,219,0,1,0
36,0,563,209,120,218,429,14,257,402,409,361,148,148,0,1,0
36,1,563,209,120,172,229,15,224,223,391,339,178,178,0,1,0
36,3,563,209,120,25,16,10,68,41,571,522,199,198,0,1,0
36,2,563,209,120,300,7,28,367,50,331,252,217,219,0,1,0
37,0,563,209,120,218,429,14,257,402,409,361,148,148,0,1,0
37,1,563,209,120,173,229,15,224,223,390,339,178,178,0,1,1
37,3,563,209,120,25,15,10,68,41,571,522,199,198,0,1,1
37,2,563,209,120,300,8,28,366,50,331,253,217,218,0,1,1
38,0,563,209,120,218,429,14,257,402,409,361,148,148,0,1,0
38,1,563,209,120,173,228,16,225,222,390,338,178,178,0,1,1
38,3,563,209,120,25,15,10,68,41,571,522,199,198,0,1,0
38,2,563,209,120,300,8,27,365,49,331,254,217,218,0,1,0
39,0,563,209,120,218,429,14,257,402,409,361,148,148,0,1,0
39,1,563,209,120,174,228,15,225,222,389,338,178,178,0,1,1
39,3,563,209,120,25,15,10,67,42,571,523,199,198,0,1,0
39,2,563,209,120,300,7,27,364,48,331,255,217,218,0,1,1
40,0,563,209,120,218,429,14,257,402,409,361,148,148,0,1,0
40,1,563,209,120,174,228,15,225,222,389,338,178,178,0,1,0
40,3,563,209,120,25,15,10,67,43,571,523,199,198,0,1,0
40,2,563,209,120,300,6,27,364,46,332,257,217,219,0,1,1
41,0,563,209,120,218,429,14,257,402,409,361,148,148,0,1,0
41,1,563,209,120,174,228,15,225,222,389,338,178,178,0,1,0
41,3,563,209,120,24,16,10,67,42,572,523,199,198,0,1,1
41,2,563,209,120,300,6,26,363,45,332,258,217,219,0,1,0
42,0,563,209,120,218,429,14,257,402,409,361,148,148,0,1,0
42,1,563,209,120,174,227,16,226,221,389,337,178,178,0,1,1
42,3,563,209,120,25,15,10,68,41,571,522,199,198,0,1,1
42,2,563,209,120,301,5,26,362,43,332,260,217,219,0,1,1
43,0,563,209,120,218,429,14,257,402,409,361,148,148,0,1,0
43,1,563,209,120,174,227,16,226,221,389,337,178,178,0,1,0
43,3,563,209,120,25,15,10,68,41,571,522,199,198,0,1,0
43,2,563,209,120,301,4,25,361,41,332,262,218,219,0,1,1
44,0,563,209,120,218,429,14,257,402,409,361,148,148,0,1,0
44,1,563,209,120,175,226,15,226,221,388,337,178,178,0,1,1
44,3,563,209,120,25,16,10,68,41,571,522,199,198,0,1,1
44,2,563,209,120,301,3,24,360,39,333,264,218,219,0,1,1
45,4,563,209,120,726,534,4,726,517,363,348,63,62,0,0,1
45,0,563,209,120,218,429,14,257,402,409,361,148,148,0,1,0
45,1,563,209,120,175,226,15,226,220,388,337,178,179,0,1,0
45,3,563,209,120,25,15,10,67,42,571,523,199,198,0,1,1
45,2,563,209,120,302,3,23,359,37,332,266,218,220,0,1,1
46,4,563,209,120,725,535,5,724,516,364,346,63,62,0,1,1
46,0,563,209,120,218,429,14,257,402,409,361,148,148,0,1,0
46,1,563,209,120,176,225,15,226,219,387,337,178,179,0,1,1
46,3,563,209,120,25,15,10,67,42,571,523,199,198,0,1,0
46,2,563,209,120,302,2,23,359,35,333,268,218,220,0,1,1
47,4,563,209,120,724,535,5,723,515,363,345,63,62,0,1,1
47,0,563,209,120,218,429,14,257,402,409,361,148,148,0,1,0
47,1,563,209,120,176,224,15,226,218,387,337,178,179,0,1,1
47,3,563,209,120,25,15,10,67,42,571,523,199,198,0,1,0
48,4,563,209,120,724,534,6,721,514,362,343,63,62,0,1,1
48,0,563,209,120,218,429,14,257,402,409,361,148,148,0,1,0
48,1,563,209,120,176,223,15,227,217,387,336,178,179,0,1,1
48,3,563,209,120,24,16,10,67,42,572,523,199,198,0,1,1
49,4,563,209,120,724,535,6,720,513,363,342,63,62,0,1,1
49,0,563,209,120,218,430,14,257,402,409,361,148,148,0,1,1
49,1,563,209,120,176,222,16,228,217,387,335,179,179,0,1,1
49,3,563,209,120,25,16,10,67,43,571,523,199,198,0,1,1
50,4,563,209,120,724,534,7,718,512,362,340,63,62,0,1,1
50,0,563,209,120,218,430,14,257,402,409,361,148,148,0,1,0
50,1,563,209,120,177,221,15,228,216,386,335,179,179,0,1,1
50,3,563,209,120,24,16,10,68,42,572,522,199,198,0,1,1
51,4,563,209,120,724,534,7,717,511,362,338,63,62,0,1,0
51,0,563,209,120,218,430,14,257,402,409,361,148,148,0,1,0
51,1,563,209,120,177,221,16,229,216,386,334,179,179,0,1,0
51,3,563,209,120,24,17,10,68,42,572,522,199,198,0,1,1
52,4,563,209,120,723,535,8,716,509,363,336,63,62,0,1,1
52,0,563,209,120,218,430,14,257,402,409,361,148,148,0,1,0
52,1,563,209,120,179,220,15,230,215,384,333,179,179,0,1,2
52,3,563,209,120,24,18,10,67,43,571,523,199,198,0,1,1
53,4,563,209,120,723,535,9,714,508,363,334,63,63,0,1,0
53,0,563,209,120,218,430,14,257,402,409,361,148,148,0,1,0
53,1,563,209,120,181,220,16,232,215,382,331,179,179,0,1,2
53,3,563,209,120,24,17,10,68,42,572,522,199,198,0,1,1
54,4,563,209,120,723,535,9,713,508,363,334,63,63,0,1,0
54,0,563,209,120,218,430,14,257,402,409,361,148,148,0,1,0
54,1,563,209,120,182,220,16,233,215,381,330,179,179,0,1,1
54,3,563,209,120,24,17,10,68,42,572,522,199,198,0,1,0
55,4,563,209,120,723,535,9,713,507,363,333,63,63,0,1,0
55,0,563,209,120,218,430,14,257,402,409,361,148,148,0,1,0
55,1,563,209,120,184,220,16,235,215,379,328,179,179,0,1,2
55,3,563,209,120,24,16,10,68,42,572,522,199,198,0,1,1
56,4,563,209,120,723,535,9,712,508,363,334,63,63,0,1,0
56,0,563,209,120,218,429,14,257,402,409,361,148,148,0,1,1
56,1,563,209,120,185,220,16,236,215,378,327,179,179,0,1,1
56,3,563,209,120,24,17,10,67,42,572,523,199,198,0,1,1
57,4,563,209,120,722,535,9,712,508,362,334,64,63,0,1,1
57,0,563,209,120,218,429,14,257,402,409,361,148,148,0,1,0
57,1,563,209,120,186,220,16,237,216,377,326,179,179,0,1,1
57,3,563,209,120,25,16,10,68,42,571,522,199,198,0,1,1
58,4,563,209,120,722,535,9,711,509,362,334,64,63,0,1,0
58,0,563,209,120,218,430,14,257,402,409,361,148,148,0,1,1
58,1,563,209,120,187,221,15,237,216,376,326,179,179,0,1,1
58,3,563,209,120,24,17,10,69,40,572,522,199,198,0,1,1
59,4,563,209,120,722,534,9,709,509,361,333,63,64,0,1,1
59,0,563,209,120,218,430,14,257,402,409,361,148,148,0,1,0
59,1,563,209,120,188,222,16,238,216,375,325,179,179,0,1,1
59,3,563,209,120,24,17,10,68,41,572,522,199,198,0,1,0
60,4,563,209,120,720,534,9,709,507,360,331,64,63,0,1,2
60,0,563,209,120,218,430,14,257,402,409,361,148,148,0,1,0
60,1,563,209,120,188,222,16,239,216,375,324,179,179,0,1,0
60,3,563,209,120,25,16,10,67,42,571,523,199,198,0,1,1
61,4,563,209,120,721,533,10,708,506,360,330,64,63,0,1,1
61,0,563,209,120,218,430,14,257,402,409,361,148,148,0,1,0
61,1,563,209,120,189,222,16,239,217,374,324,179,179,0,1,1
61,3,563,209,120,25,16,10,67,42,571,523,199,198,0,1,0
62,0,563,209,120,218,430,14,257,402,409,361,148,148,0,1,0
62,1,563,209,120,189,223,16,239,218,374,324,178,179,0,1,1
62,3,563,209,120,24,17,10,67,42,572,523,199,198,0,1,1
63,0,563,209,120,218,430,14,257,402,409,361,148,148,0,1,0
63,1,563,209,120,189,224,16,239,218,374,324,178,179,0,1,1
63,3,563,209,120,24,17,10,68,42,572,522,199,198,0,1,0
64,4,563,209,120,715,532,10,704,503,356,326,64,64,0,1,6
64,0,563,209,120,218,430,14,257,402,409,361,148,148,0,1,0
64,1,563,209,120,189,224,16,239,219,374,324,178,179,0,1,0
64,3,563,209,120,24,17,10,67,42,572,523,199,198,0,1,0
65,4,563,209,120,713,531,10,703,501,355,323,65,64,0,1,2
65,0,563,209,120,218,430,14,257,402,409,361,148,148,0,1,0
65,1,563,209,120,189,225,16,239,219,374,324,178,179,0,1,1
65,3,563,209,120,24,17,10,68,42,572,522,199,198,0,1,0
66,4,563,209,120,713,530,11,702,498,354,320,64,64,0,1,1
66,0,563,209,120,218,429,14,257,402,409,361,148,148,0,1,1
66,1,563,209,120,189,226,16,239,220,374,324,178,179,0,1,1
66,3,563,209,120,24,17,10,68,42,572,522,199,198,0,1,0
67,4,563,209,120,710,527,10,700,496,350,318,65,64,0,1,4
67,0,563,209,120,218,429,14,257,402,409,361,148,148,0,1,0
67,1,563,209,120,189,227,16,239,220,374,324,178,179,0,1,1
67,3,563,209,120,24,17,10,68,42,572,522,199,198,0,1,0
68,4,563,209,120,709,525,11,699,493,348,314,65,64,0,1,2
68,0,563,209,120,218,429,14,257,402,409,361,148,148,0,1,0
68,1,563,209,120,188,227,16,238,221,375,325,178,178,0,1,1
68,3,563,209,120,24,17,10,68,42,572,522,199,198,0,1,0
69,4,563,209,120,707,523,11,697,491,345,312,65,64,0,1,2
69,0,563,209,120,217,429,14,257,402,410,361,148,148,0,1,1
69,1,563,209,120,188,228,16,238,222,375,325,178,178,0,1,1
69,3,563,209,120,24,17,10,67,42,572,523,199,198,0,1,0
70,4,563,209,120,706,521,12,695,488,343,308,65,64,0,1,2
70,0,563,209,120,217,429,14,257,402,410,361,148,148,0,1,0
70,1,563,209,120,187,229,15,237,223,376,326,177,178,0,1,1
70,3,563,209,120,24,17,10,68,42,572,522,199,198,0,1,0
71,4,563,209,120,705,520,12,693,486,341,305,65,64,0,1,1
71,0,563,209,120,217,430,14,257,402,410,361,148,148,0,1,1
71,1,563,209,120,187,230,15,236,224,376,327,177,178,0,1,1
71,3,563,209,120,24,17,10,67,42,572,523,199,198,0,1,0
72,4,563,209,120,704,518,13,691,483,339,302,65,64,0,1,2
72,0,563,209,120,217,429,14,257,402,410,361,148,148,0,1,1
72,1,563,209,120,186,231,15,236,225,377,327,177,178,0,1,1
72,3,563,209,120,24,17,10,67,43,572,523,199,198,0,1,0
73,4,563,209,120,703,516,13,690,479,337,298,65,64,0,1,2
73,0,563,209,120,217,429,14,257,402,410,361,148,148,0,1,0
73,1,563,209,120,186,231,15,236,225,377,327,177,178,0,1,0
74,4,563,209,120,702,514,14,688,476,335,294,65,64,0,1,2
74,0,563,209,120,217,429,14,257,402,410,361,148,148,0,1,0
74,1,563,209,120,187,230,15,237,224,376,326,177,178,0,1,1
74,3,563,209,120,24,17,10,67,43,572,523,199,198,0,1,0
75,4,563,209,120,701,512,14,686,473,332,291,65,65,0,1,2
75,0,563,209,120,217,429,14,257,402,410,361,148,148,0,1,0
75,1,563,209,120,187,230,15,237,223,376,326,177,178,0,1,0
76,4,563,209,120,700,510,14,685,471,330,289,65,65,0,1,2
76,0,563,209,120,217,429,14,257,402,410,361,148,148,0,1,0
76,1,563,209,120,187,230,15,237,223,376,326,177,178,0,1,0
77,4,563,209,120,699,507,15,684,468,327,285,65,64,0,1,3
77,0,563,209,120,217,429,14,257,402,410,361,148,148,0,1,0
77,1,563,209,120,187,230,15,237,224,376,326,177,178,0,1,0
77,3,563,209,120,24,17,10,68,42,572,522,199,198,0,1,0
78,4,563,209,120,699,505,15,683,465,325,282,65,64,0,1,2
78,0,563,209,120,217,429,14,257,402,410,361,148,148,0,1,0
78,1,563,209,120,187,231,15,237,224,376,326,177,178,0,1,1
78,3,563,209,120,24,17,10,68,41,572,522,199,198,0,1,0
79,4,563,209,120,700,503,16,683,462,324,280,65,64,0,1,2
79,0,563,209,120,217,429,14,257,402,410,361,148,148,0,1,0
79,1,563,209,120,187,232,15,237,225,376,326,177,178,0,1,1
79,3,563,209,120,24,17,10,67,42,572,523,199,198,0,1,0
80,4,563,209,120,701,501,17,682,459,322,276,64,64,0,1,2
80,0,563,209,120,217,429,14,257,402,410,361,148,148,0,1,0
80,1,563,209,120,186,234,15,236,227,377,327,177,177,0,1,2
80,3,563,209,120,24,17,10,68,41,572,522,199,198,0,1,0
81,4,563,209,120,701,499,17,682,456,321,274,64,64,0,1,2
81,0,563,209,120,217,429,14,257,402,410,361,148,148,0,1,0
81,1,563,209,120,185,234,16,236,227,378,327,177,177,0,1,1
81,3,563,209,120,24,17,10,68,42,572,522,199,198,0,1,0
82,4,563,209,120,701,496,17,681,453,318,271,64,64,0,1,3
82,0,563,209,120,217,429,14,257,402,410,361,148,148,0,1,0
82,1,563,209,120,184,235,16,235,228,379,328,177,177,0,1,1
82,3,563,209,120,23,17,10,67,43,573,523,199,198,0,1,1
83,4,563,209,120,701,494,18,681,449,316,267,64,63,0,1,2
83,0,563,209,120,217,429,14,257,402,410,361,148,148,0,1,0
83,1,563,209,120,183,235,16,234,228,380,329,177,177,0,1,1
84,4,563,209,120,701,491,18,681,446,313,264,63,63,0,1,3
84,0,563,209,120,217,429,14,257,402,410,361,148,148,0,1,0
84,1,563,209,120,181,236,16,232,228,382,331,176,177,0,1,2
84,3,563,209,120,24,17,10,67,43,572,523,199,198,0,1,1
85,4,563,209,120,701,488,19,680,443,311,261,63,63,0,1,3
85,0,563,209,120,217,429,14,257,402,410,361,148,148,0,1,0
85,1,563,209,120,178,236,16,230,228,385,333,176,177,0,1,3
86,4,563,209,120,700,485,19,679,439,308,257,63,63,0,1,3
86,1,563,209,120,177,236,15,228,229,386,335,176,177,0,1,1
86,3,563,209,120,23,17,10,68,42,573,522,199,198,0,1,1
87,4,563,209,120,699,482,20,678,435,305,253,63,63,0,1,3
87,1,563,209,120,175,238,16,226,231,389,337,176,177,0,1,2
88,4,563,209,120,699,478,20,677,432,301,250,63,62,0,1,4
88,1,563,209,120,172,239,16,224,232,392,339,176,177,0,1,3
89,4,563,209,120,697,475,20,676,428,297,246,63,62,0,1,3
89,1,563,209,120,170,240,16,222,232,394,341,176,177,0,1,2
90,4,563,209,120,696,471,21,674,424,293,241,63,62,0,1,4
90,1,563,209,120,168,241,16,220,233,396,343,176,176,0,1,2
91,4,563,209,120,694,468,21,673,421,290,238,63,62,0,1,3
91,0,563,209,120,218,429,14,257,402,409,361,148,148,0,1,1
91,1,563,209,120,165,242,15,217,234,399,346,176,176,0,1,3
91,3,563,209,120,24,18,10,67,42,571,523,199,198,0,1,1
92,4,563,209,120,693,465,22,671,417,287,234,63,62,0,1,3
92,0,563,209,120,218,429,14,257,402,409,361,148,148,0,1,0
92,1,563,209,120,163,242,15,215,234,401,348,176,176,0,1,2
92,3,563,209,120,24,18,10,68,41,571,522,199,198,0,1,0
93,4,563,209,120,691,461,22,669,414,282,230,63,62,0,1,4
93,0,563,209,120,218,429,14,257,402,409,361,148,148,0,1,0
93,1,563,209,120,161,243,15,213,235,403,350,176,176,0,1,2
94,4,563,209,120,690,459,22,667,411,280,227,63,62,0,1,2
94,0,563,209,120,218,429,14,257,402,409,361,148,148,0,1,0
94,1,563,209,120,158,244,15,211,236,406,353,176,176,0,1,3
95,4,563,209,120,688,455,22,665,408,275,223,63,62,0,1,4
95,0,563,209,120,218,429,14,257,402,409,361,148,148,0,1,0
95,1,563,209,120,156,245,15,209,237,408,355,175,176,0,1,2
96,4,563,209,120,687,453,23,664,404,273,219,63,62,0,1,2
96,0,563,209,120,218,429,14,257,402,409,361,148,148,0,1,0
96,1,563,209,120,154,247,15,207,238,410,357,175,176,0,1,2
97,4,563,209,120,685,450,24,662,401,270,216,63,62,0,1,3
97,0,563,209,120,218,429,14,257,402,409,361,148,148,0,1,0
97,1,563,209,120,152,248,15,205,239,412,359,175,176,0,1,2
97,3,563,209,120,24,18,10,67,42,571,523,199,198,0,1,0
98,4,563,209,120,684,446,24,660,398,266,212,62,62,0,1,4
98,0,563,209,120,218,429,14,257,402,409,361,148,148,0,1,0
98,1,563,209,120,150,250,15,203,241,415,361,175,175,0,1,2
98,3,563,209,120,24,18,10,67,42,571,523,199,198,0,1,0
99,4,563,209,120,683,443,24,659,394,262,208,62,62,0,1,3
99,0,563,209,120,218,429,14,257,402,409,361,148,148,0,1,0
99,1,563,209,120,149,252,15,201,243,416,363,175,175,0,1,2
100,4,563,209,120,683,441,25,658,391,261,205,62,62,0,1,2
100,0,563,209,120,218,429,14,257,402,409,361,148,148,0,1,0
100,1,563,209,120,146,254,15,199,245,419,365,174,175,0,1,3
101,4,563,209,120,683,438,26,657,388,258,202,62,62,0,1,3
101,0,563,209,120,218,429,14,257,402,409,361,148,148,0,1,0
101,1,563,209,120,145,256,15,197,246,420,367,174,175,0,1,2
102,0,563,209,120,218,429,14,257,402,409,361,148,148,0,1,0
102,4,563,209,120,683,435,26,657,384,255,198,62,61,0,1,3
102,1,563,209,120,143,258,15,196,248,422,369,174,174,0,1,2
103,0,563,209,120,218,429,14,257,402,409,361,148,148,0,1,0
103,4,563,209,120,683,432,27,657,381,253,196,61,61,0,1,3
103,1,563,209,120,142,260,15,195,250,424,370,174,174,0,1,2
104,0,563,209,120,218,429,14,257,402,409,361,148,148,0,1,0
104,4,563,209,120,684,428,27,657,377,250,192,61,60,0,1,4
104,1,563,209,120,140,263,15,193,252,426,372,173,174,0,1,3
105,0,563,209,120,218,429,14,257,402,409,361,148,148,0,1,0
105,4,563,209,120,684,424,27,657,374,246,189,60,60,0,1,4
105,1,563,209,120,139,265,15,192,254,427,373,173,174,0,1,2
106,0,563,209,120,218,429,14,257,402,409,361,148,148,0,1,0
106,4,563,209,120,685,421,28,657,370,244,186,60,59,0,1,3
106,1,563,209,120,138,268,14,190,257,429,376,173,173,0,1,3
107,0,563,209,120,218,429,14,257,402,409,361,148,148,0,1,0
107,4,563,209,120,685,417,29,657,366,241,182,59,59,0,1,4
107,1,563,209,120,137,270,14,189,259,430,377,172,173,0,1,2
