# FRAME,ID,XC,YC,ZC,XR,YR,RADIUS_C,RADIUS_R,SLOPE_C,SLOPE_R,SLOPE_MUTUAL,OBJ_PAIRED,DISTANCE
30,3,301,7,82,371,51,330,248,217,219,0,1,1
31,2,165,229,53,218,223,398,345,178,178,0,1,1
31,3,301,7,81,370,51,330,249,217,219,0,1,0
32,2,167,229,52,219,223,396,344,178,178,0,1,2
32,3,300,7,81,369,50,331,250,217,219,0,1,1
33,2,168,229,53,221,223,395,342,178,178,0,1,1
33,3,300,7,81,369,50,331,250,217,219,0,1,0
34,2,169,229,53,222,223,394,341,178,178,0,1,1
34,3,300,7,81,369,50,331,250,217,219,0,1,0
35,2,170,229,52,222,223,393,341,178,178,0,1,1
35,3,300,7,80,368,50,331,251,217,219,0,1,0
36,2,171,229,52,223,223,392,340,178,178,0,1,1
36,3,300,7,79,367,50,331,252,217,219,0,1,0
37,2,172,229,52,224,223,391,339,178,178,0,1,1
37,3,300,8,78,366,50,331,253,217,218,0,1,1
38,2,172,228,53,225,222,391,338,178,178,0,1,1
38,3,300,8,76,365,49,331,254,217,218,0,1,0
39,0,729,536,18,729,518,366,350,63,61,0,1,1
39,2,173,228,52,225,222,390,338,178,178,0,1,1
39,3,300,7,76,364,48,331,255,217,218,0,1,1
40,0,728,536,18,728,518,366,350,63,61,0,1,1
40,2,174,228,51,225,222,389,338,178,178,0,1,1
40,3,300,6,75,364,46,332,257,217,219,0,1,1
41,0,728,536,18,728,518,366,350,63,61,0,1,0
41,2,174,228,52,226,222,389,337,178,178,0,1,0
41,3,300,6,74,363,45,332,258,217,219,0,1,0
42,0,728,535,17,728,518,365,350,63,61,0,1,1
42,2,174,227,52,226,221,389,337,178,178,0,1,1
42,3,301,5,71,362,43,332,260,217,219,0,1,1
43,0,728,535,17,727,518,365,349,63,62,0,1,0
43,2,174,227,52,226,221,389,337,178,178,0,1,0
43,3,301,4,70,361,41,332,262,218,219,0,1,1
44,0,727,535,18,726,517,364,348,63,62,0,1,1
44,2,175,226,51,226,221,388,337,178,178,0,1,1
44,3,301,3,69,360,39,333,264,218,219,0,1,1
45,0,726,535,18,725,517,364,348,63,62,0,1,1
45,2,175,226,51,226,220,388,337,178,179,0,1,0
45,3,302,3,66,359,37,332,266,218,220,0,1,1
46,0,726,535,19,724,516,364,346,63,62,0,1,0
46,2,175,225,51,226,219,388,337,178,179,0,1,1
46,3,302,2,65,359,35,333,268,218,220,0,1,1
47,0,725,535,20,722,515,364,344,63,62,0,1,1
47,2,176,224,50,226,218,387,337,178,179,0,1,1
48,0,724,535,21,721,514,363,343,63,62,0,1,1
48,2,176,223,51,227,217,387,336,178,179,0,1,1
49,0,724,535,22,720,513,363,342,63,62,0,1,0
49,2,176,222,52,228,217,387,335,179,179,0,1,1
50,0,723,535,23,718,512,363,340,63,62,0,1,1
50,2,177,221,51,228,216,386,335,179,179,0,1,1
51,0,722,534,23,717,511,361,338,63,62,0,1,1
51,2,177,221,52,229,215,386,334,179,179,0,1,0
52,0,722,535,25,716,510,362,337,64,63,0,1,1
52,2,179,220,51,230,215,384,333,179,179,0,1,2
53,0,722,535,28,714,508,362,334,64,63,0,1,0
53,2,181,220,51,232,215,382,331,179,179,0,1,2
54,0,721,535,27,714,508,362,334,64,63,0,1,1
54,2,182,220,51,233,215,381,330,179,179,0,1,1
55,0,720,535,27,713,508,361,334,64,63,0,1,1
55,2,184,220,51,235,215,379,328,179,179,0,1,2
56,0,720,535,28,712,508,361,334,64,63,0,1,0
56,2,185,220,51,236,215,378,327,179,179,0,1,1
57,0,719,535,27,712,508,361,334,64,63,0,1,1
57,2,186,220,51,237,215,377,326,179,179,0,1,1
58,0,718,535,26,711,509,360,334,64,63,0,1,1
58,2,187,221,50,237,215,376,326,179,179,0,1,1
59,0,717,534,25,710,509,359,334,64,63,0,1,1
59,2,188,222,50,238,216,375,325,179,179,0,1,1
60,0,716,534,27,709,507,359,331,64,63,0,1,1
60,2,188,222,51,239,216,375,324,179,179,0,1,0
61,0,716,533,28,708,506,358,330,64,63,0,1,1
61,2,189,223,50,239,217,374,324,178,179,0,1,1
62,0,715,533,29,707,505,357,329,64,64,0,1,1
62,2,189,224,50,239,218,374,324,178,179,0,1,1
63,0,715,532,29,706,504,356,327,64,64,0,1,1
63,2,189,224,50,239,218,374,324,178,179,0,1,0
64,0,714,532,30,704,503,356,326,64,64,0,1,1
64,2,189,225,50,239,219,374,324,178,179,0,1,1
65,0,713,531,31,703,501,355,323,65,64,0,1,1
65,2,189,226,50,239,219,374,324,178,179,0,1,1
66,0,712,530,32,702,499,353,321,65,64,0,1,1
66,2,189,226,50,239,220,374,324,178,179,0,1,0
67,0,710,527,32,700,496,350,318,65,64,0,1,3
67,2,189,227,50,239,220,374,324,178,179,0,1,1
68,0,709,525,33,699,493,348,314,65,64,0,1,2
68,2,189,227,50,239,221,374,324,178,178,0,1,0
69,0,707,523,34,697,490,345,311,65,64,0,1,2
69,2,188,228,51,239,222,375,324,178,178,0,1,1
70,0,706,522,35,695,488,344,308,65,64,0,1,1
70,2,187,229,52,239,223,376,324,177,178,0,1,1
71,0,705,520,37,693,485,341,305,65,64,0,1,2
71,2,187,230,51,238,224,376,325,177,178,0,1,1
72,0,704,518,37,691,483,339,302,65,64,0,1,2
72,2,186,231,50,236,225,377,327,177,178,0,1,1
73,0,703,516,39,690,479,337,298,65,64,0,1,2
73,2,186,231,50,236,225,377,327,177,178,0,1,0
74,0,702,514,40,688,476,335,294,65,64,0,1,2
74,2,187,230,52,239,224,376,324,177,178,0,1,1
75,0,701,513,41,686,474,333,292,65,65,0,1,1
75,2,187,230,52,239,223,376,324,177,178,0,1,0
76,0,700,510,41,685,471,330,289,65,65,0,1,3
76,2,187,230,52,239,223,376,324,177,178,0,1,0
77,0,700,508,43,684,468,328,285,65,64,0,1,2
77,2,187,230,52,239,224,376,324,177,178,0,1,0
78,0,699,505,43,683,465,325,282,65,64,0,1,3
78,2,187,231,52,239,224,376,324,177,178,0,1,1
79,0,700,503,44,683,462,324,280,65,64,0,1,2
79,2,187,232,51,238,225,376,325,177,178,0,1,1
80,0,701,501,46,682,459,322,276,64,64,0,1,2
80,2,186,234,51,237,227,377,326,177,177,0,1,2
81,0,701,499,47,682,456,321,274,64,64,0,1,2
81,2,185,234,51,236,227,378,327,177,177,0,1,1
82,0,701,496,47,681,453,318,271,64,64,0,1,3
82,2,184,235,51,235,228,379,328,177,177,0,1,1
83,0,701,493,48,681,449,315,267,64,63,0,1,3
83,2,183,235,51,234,228,380,329,177,177,0,1,1
84,0,701,491,49,681,446,313,264,63,63,0,1,2
84,2,181,236,51,232,228,382,331,176,177,0,1,2
85,0,701,488,49,680,443,311,261,63,63,0,1,3
85,2,179,236,51,230,229,384,333,176,177,0,1,2
86,0,700,485,50,679,439,308,257,63,63,0,1,3
86,2,177,236,51,228,230,386,335,176,177,0,1,2
87,0,699,482,51,678,435,305,253,63,63,0,1,3
87,2,175,239,51,226,231,389,337,176,177,0,1,3
88,0,699,478,50,677,432,301,250,63,62,0,1,4
88,2,172,239,52,224,232,392,339,176,177,0,1,3
89,0,697,475,51,676,428,297,246,63,62,0,1,3
89,2,170,240,52,222,232,394,341,176,177,0,1,2
90,0,696,471,51,674,424,293,241,63,62,0,1,4
90,2,168,241,52,220,233,396,343,176,176,0,1,2
91,0,694,468,51,673,421,290,238,63,62,0,1,3
91,2,165,242,52,217,234,399,346,176,176,0,1,3
92,0,693,465,52,671,417,287,234,63,62,0,1,3
92,2,163,242,52,215,234,401,348,176,176,0,1,2
93,0,691,461,51,669,414,282,230,63,62,0,1,4
93,2,161,243,52,213,235,403,350,176,176,0,1,2
94,0,689,459,52,667,411,279,227,63,62,0,1,2
94,2,158,244,53,211,236,406,353,176,176,0,1,3
95,0,688,455,52,665,408,275,223,63,62,0,1,4
95,2,156,245,53,209,237,408,355,175,176,0,1,2
96,0,686,452,52,664,404,272,219,63,62,0,1,3
96,2,154,247,53,207,238,410,357,175,176,0,1,2
97,0,685,450,54,662,401,270,216,63,62,0,1,2
97,2,152,248,53,205,239,412,359,175,176,0,1,2
98,0,684,446,53,660,398,266,212,62,62,0,1,4
98,2,150,250,53,203,241,415,361,175,175,0,1,2
99,0,683,443,54,659,394,262,208,62,62,0,1,3
99,2,149,252,52,201,243,416,363,175,175,0,1,2
100,0,683,441,55,658,391,261,205,62,62,0,1,2
100,2,146,254,53,199,245,419,365,174,175,0,1,3
101,0,683,438,56,657,388,258,202,62,62,0,1,3
101,2,145,256,52,197,246,420,367,174,175,0,1,2
102,0,683,435,57,657,384,255,198,62,61,0,1,3
102,2,143,258,53,196,248,422,369,174,174,0,1,2
103,0,683,432,57,657,381,253,196,61,61,0,1,3
103,2,142,260,53,195,250,424,370,174,174,0,1,2
104,0,684,428,57,657,377,250,192,61,60,0,1,4
104,2,140,263,54,193,252,426,372,173,174,0,1,3
105,0,684,424,56,657,374,246,189,60,60,0,1,4
105,2,139,265,54,192,254,427,373,173,174,0,1,2
106,0,685,421,58,657,370,244,186,60,59,0,1,3
106,2,138,268,53,190,257,429,376,173,173,0,1,3
107,0,685,417,58,657,366,241,182,59,59,0,1,4
107,2,137,270,53,189,259,430,377,172,173,0,1,2
108,0,686,412,57,657,362,237,179,58,58,0,1,5
108,2,136,273,54,189,261,431,377,172,173,0,1,3
109,0,686,408,57,656,359,233,176,58,58,0,1,4
109,2,135,276,54,188,264,433,379,172,172,0,1,3
110,0,685,403,56,655,355,229,172,57,57,0,1,5
110,2,134,279,54,187,267,434,380,171,172,0,1,3
111,0,685,399,56,655,351,225,169,57,57,0,1,4
111,2,133,282,54,186,269,436,381,171,171,0,1,3
112,0,683,394,55,654,347,220,165,57,56,0,1,5
112,2,133,285,53,185,272,436,383,170,171,0,1,3
113,0,682,389,54,652,343,215,160,56,56,0,1,5
113,2,132,288,54,185,275,438,383,170,171,0,1,3
114,0,680,384,53,651,339,210,156,56,55,0,1,5
114,2,131,291,54,184,277,439,385,170,170,0,1,3
115,0,679,380,53,650,335,206,153,55,55,0,1,4
115,2,131,295,55,184,280,440,385,169,170,0,1,4
116,0,677,376,54,647,331,202,148,55,55,0,1,4
116,2,130,298,55,183,283,442,387,169,169,0,1,3
117,0,675,371,51,646,328,196,145,55,55,0,1,5
117,2,130,301,55,183,286,442,387,169,169,0,1,3
118,0,673,368,52,644,324,193,140,55,54,0,1,3
118,2,130,304,55,183,289,443,388,168,169,0,1,3
119,0,671,363,51,642,320,188,136,54,54,0,1,5
119,2,130,308,55,183,292,444,388,168,168,0,1,4
120,0,669,359,50,641,317,183,133,54,54,0,1,4
120,2,130,311,55,183,295,444,389,167,168,0,1,3
121,0,668,356,51,639,313,180,128,54,53,0,1,3
121,2,130,315,55,183,298,445,390,167,167,0,1,4
122,0,668,356,51,639,313,180,128,54,53,0,1,0
122,2,130,315,55,183,298,445,390,167,167,0,1,0
123,0,667,352,51,638,310,176,125,53,53,0,1,4
123,2,130,318,55,183,301,446,390,166,167,0,1,3
124,0,667,348,50,637,307,173,122,53,52,0,1,4
124,2,131,321,53,182,304,446,392,166,166,0,1,3
125,0,667,344,50,636,304,170,119,52,52,0,1,4
125,2,131,325,55,183,307,447,392,165,166,0,1,4
126,0,667,340,50,636,300,167,116,51,51,0,1,4
126,2,131,328,55,183,310,448,393,165,166,0,1,3
127,0,668,336,49,637,297,164,114,50,49,0,1,4
127,2,131,331,55,183,313,448,393,165,165,0,1,3
128,2,131,334,55,183,316,449,394,164,165,0,1,3
128,0,668,332,49,637,294,161,112,49,48,0,1,4
129,2,132,337,54,183,319,449,395,164,164,0,1,3
129,0,669,327,48,637,290,158,109,48,47,0,1,5
130,2,132,340,54,183,322,450,396,164,164,0,1,3
130,0,670,322,48,637,286,155,106,46,46,0,1,5
131,2,132,344,54,183,325,451,397,163,164,0,1,4
131,0,671,318,49,637,282,153,103,45,44,0,1,4
132,2,132,346,54,183,327,452,397,163,163,0,1,2
132,0,672,313,48,638,278,150,101,43,42,0,1,5
133,2,132,349,54,183,330,453,398,163,163,0,1,3
133,0,672,308,48,638,274,147,99,42,40,0,1,5
134,2,133,352,52,182,333,453,400,162,162,0,1,3
134,0,672,303,48,637,270,143,95,40,39,0,1,5
135,2,133,355,53,183,335,454,400,162,162,0,1,3
135,0,671,298,46,637,266,139,93,39,37,0,1,5
136,2,133,358,53,183,338,455,401,161,162,0,1,3
136,0,671,292,46,636,262,136,90,37,35,0,1,6
137,2,133,360,53,183,340,455,401,161,161,0,1,2
137,0,670,287,45,635,258,132,87,36,34,0,1,5
138,2,134,362,52,183,342,455,402,161,161,0,1,2
138,0,668,282,43,634,255,127,84,34,32,0,1,5
139,2,134,364,53,184,344,456,402,161,161,0,1,2
139,0,667,277,42,633,251,124,81,33,30,0,1,5
140,2,134,367,54,184,346,457,403,160,161,0,1,3
140,0,665,272,41,632,247,119,78,31,28,0,1,5
141,2,133,369,53,182,348,458,405,160,160,0,1,2
141,0,664,267,41,630,243,116,75,29,26,0,1,5
142,2,133,372,52,181,351,459,407,160,160,0,1,3
142,0,662,263,40,629,240,112,72,28,25,0,1,4
143,2,132,375,52,180,353,461,409,159,160,0,1,3
143,0,661,258,39,627,237,109,69,26,23,0,1,5
144,2,131,377,52,179,356,463,411,159,160,0,1,2
144,0,660,253,39,626,233,106,67,24,20,0,1,5
145,2,131,380,51,178,358,464,412,159,159,0,1,3
145,0,659,249,38,625,230,104,65,22,18,0,1,4
146,2,130,382,51,177,361,466,414,159,159,0,1,2
146,0,659,245,39,624,227,102,63,20,16,0,1,4
147,2,130,385,50,176,363,467,416,158,159,0,1,3
147,0,659,240,38,624,223,100,62,17,12,0,1,5
148,2,129,387,51,176,366,469,417,158,158,0,1,2
148,0,659,236,38,624,220,99,61,15,10,0,1,4
149,2,129,390,50,175,368,470,419,158,158,0,1,3
149,0,659,232,38,624,217,98,61,13,7,0,1,4
150,2,128,392,50,174,370,471,421,158,158,0,1,2
150,0,660,228,38,624,215,98,61,11,5,0,1,4
151,2,128,394,50,174,373,472,422,157,158,0,1,2
151,0,661,224,37,625,212,99,62,8,2,0,1,4
152,2,127,397,50,173,375,474,423,157,157,0,1,3
152,0,662,221,38,625,209,99,62,6,0,0,1,3
153,2,127,399,50,172,377,475,425,157,157,0,1,2
153,0,663,216,39,625,206,100,62,4,358,0,1,5
154,2,126,402,50,171,380,477,427,157,157,0,1,3
154,0,664,212,38,626,204,101,63,1,356,0,1,4
155,2,126,404,50,171,382,478,428,156,157,0,1,2
155,0,664,208,38,626,200,101,63,360,352,0,1,4
156,2,125,407,50,170,384,480,430,156,156,0,1,3
156,0,664,202,38,626,197,101,64,357,350,0,1,6
157,2,125,409,49,169,387,481,432,156,156,0,1,2
157,0,664,197,38,626,193,101,65,354,346,0,1,5
158,2,124,411,49,168,389,483,434,156,156,0,1,2
158,0,663,191,37,626,189,101,66,350,343,0,1,6
159,2,123,413,48,167,392,484,436,156,156,0,1,2
159,0,663,185,38,625,185,102,66,347,339,0,1,6
160,2,123,415,47,166,394,485,437,155,156,0,1,2
160,0,662,179,37,625,181,103,68,344,336,0,1,6
161,2,122,418,48,165,396,488,439,155,155,0,1,3
161,0,661,174,37,624,177,104,68,341,333,0,1,5
162,2,121,420,47,164,399,489,441,155,155,0,1,2
162,0,659,168,37,622,173,104,69,337,329,0,1,6
163,2,120,422,46,162,401,491,444,155,155,0,1,2
163,0,657,162,35,622,169,105,71,334,326,0,1,6
164,2,120,425,46,161,403,492,446,155,155,0,1,3
164,0,654,156,35,620,165,105,72,330,323,0,1,6
165,2,119,426,45,160,406,494,448,154,154,0,1,1
165,0,651,151,33,619,161,105,73,327,320,0,1,5
166,2,118,428,45,159,408,495,450,154,154,0,1,2
166,0,648,146,32,617,157,105,74,324,317,0,1,5
167,2,118,430,44,158,410,496,452,154,154,0,1,2
167,0,645,140,32,615,153,107,76,320,313,0,1,6
168,2,117,432,44,157,412,498,453,154,154,0,1,2
168,0,641,135,31,613,150,107,77,317,311,0,1,6
169,2,117,434,42,155,414,499,456,154,154,0,1,2
169,0,638,130,31,611,146,108,79,314,308,0,1,5
170,2,116,436,42,154,416,501,458,154,154,0,1,2
170,0,635,125,31,609,142,110,81,311,305,0,1,5
171,2,116,437,41,153,418,501,460,153,153,0,1,1
171,0,632,120,31,606,138,112,83,308,302,0,1,5
172,2,115,439,41,152,420,503,461,153,153,0,1,2
172,0,628,114,31,604,135,115,84,305,299,0,1,7
173,2,115,440,40,151,421,504,463,153,153,0,1,1
173,0,626,108,32,603,131,119,87,302,298,0,1,6
174,2,115,441,40,151,423,504,464,153,153,0,1,1
174,0,623,103,32,601,127,121,90,300,295,0,1,5
175,2,115,443,39,150,424,505,465,153,153,0,1,2
175,0,620,98,31,600,122,124,94,298,294,0,1,5
176,2,115,444,38,150,427,505,467,153,153,0,1,1
176,0,618,91,33,599,118,130,97,295,292,0,1,7
177,2,114,445,38,149,429,507,468,153,153,0,1,1
177,0,617,86,33,598,114,134,101,294,291,0,1,5
178,2,114,447,37,147,430,508,471,153,153,0,1,2
178,0,615,81,33,598,110,138,105,293,290,0,1,5
179,2,113,448,36,146,432,509,472,153,152,0,1,1
179,0,614,76,33,597,105,142,109,291,289,0,1,5
180,2,113,449,34,144,433,510,475,152,152,0,1,1
180,0,614,71,34,597,101,147,113,291,288,0,1,5
181,2,112,450,34,143,435,511,476,152,152,0,1,1
181,0,612,66,34,596,97,151,116,289,287,0,1,5
182,2,111,450,33,141,436,512,479,152,152,0,1,1
182,0,611,61,34,596,92,155,121,288,286,0,1,5
183,2,110,451,32,139,437,513,481,152,152,0,1,1
183,0,610,56,35,595,88,160,125,288,285,0,1,5
184,2,109,451,30,136,437,514,484,152,152,0,1,1
184,0,609,52,35,594,84,163,128,287,284,0,1,4
185,0,607,47,34,593,79,167,133,286,283,0,1,5
186,0,605,43,34,592,75,171,137,285,283,0,1,4
187,0,603,39,34,591,71,174,140,284,282,0,1,4
188,0,601,35,33,589,66,178,145,283,281,0,1,4
189,0,598,31,32,588,62,181,149,282,280,0,1,5
190,0,595,27,32,586,58,184,152,280,279,0,1,5
191,0,592,23,32,584,54,188,156,279,278,0,1,5
192,0,589,19,31,582,50,191,160,278,277,0,1,5
193,0,586,15,31,579,46,195,163,277,276,0,1,5
194,0,582,10,31,577,41,199,168,276,275,0,1,6
195,0,579,8,29,575,37,201,172,275,274,0,1,3
196,0,577,6,27,572,33,203,176,274,273,0,1,2
197,0,576,4,25,570,29,205,180,274,273,0,1,2
223,2,63,385,35,96,373,530,494,161,161,0,1,80
224,2,63,383,36,97,371,529,493,161,161,0,1,2
225,2,63,381,36,97,368,528,492,162,162,0,1,2
226,2,62,379,38,98,366,529,490,162,162,0,1,2
227,2,63,376,38,99,363,527,488,162,162,0,1,3
228,2,63,374,39,100,361,526,487,162,162,0,1,2
229,2,63,371,40,101,358,525,485,163,163,0,1,3
230,2,64,369,40,102,356,524,483,163,163,0,1,2
231,2,64,367,41,103,354,523,482,163,163,0,1,2
232,2,64,365,42,104,351,522,480,163,163,0,1,2
233,2,65,363,43,106,349,521,477,163,163,0,1,2
234,2,65,361,44,107,347,520,476,164,164,0,1,2
235,2,66,359,44,108,344,519,474,164,164,0,1,2
236,2,67,358,44,109,342,517,473,164,164,0,1,1
237,2,68,355,44,110,340,516,471,164,164,0,1,3
238,2,69,353,45,112,338,514,469,164,165,0,1,2
239,2,69,351,46,113,336,514,467,164,165,0,1,2
240,2,71,348,47,116,334,511,464,165,165,0,1,3
241,2,72,346,47,117,332,509,462,165,165,0,1,2
242,2,73,345,48,119,330,508,460,165,165,0,1,1
243,2,75,343,47,120,328,506,458,165,165,0,1,2
244,2,76,341,48,122,326,504,456,165,166,0,1,2
245,2,78,339,49,125,324,502,452,165,166,0,1,2
246,2,79,337,50,127,323,500,450,166,166,0,1,2
247,2,81,336,50,129,321,498,448,166,166,0,1,2
248,2,83,335,50,131,320,496,446,166,166,0,1,2
249,2,84,333,50,133,319,494,443,166,166,0,1,2
250,2,87,332,50,135,317,491,441,166,166,0,1,3
251,2,89,330,50,137,316,489,439,166,166,0,1,2
252,2,91,329,51,140,314,487,435,166,167,0,1,2
253,2,93,328,51,142,313,484,433,166,167,0,1,2
254,2,95,327,52,145,312,482,430,166,167,0,1,2
255,2,96,326,52,146,311,481,429,166,167,0,1,1
256,2,95,326,52,145,311,482,430,166,167,0,1,1
257,2,95,326,52,145,311,482,430,166,167,0,1,0
258,2,95,326,52,145,311,482,430,166,167,0,1,0
259,2,97,325,51,146,310,480,429,167,167,0,1,2
260,2,98,323,51,148,309,478,426,167,167,0,1,2
261,2,101,322,52,151,307,475,423,167,167,0,1,3
262,2,103,320,52,153,305,473,421,167,167,0,1,2
263,2,105,318,52,156,304,470,417,167,167,0,1,2
264,2,107,316,52,158,302,468,415,167,168,0,1,2
265,2,109,314,53,161,300,465,412,167,168,0,1,2
266,2,111,312,53,163,298,463,409,168,168,0,1,2
267,2,113,310,53,165,296,461,407,168,168,0,1,2
267,0,471,2,38,489,36,226,188,246,246,0,1,105
